id,area,year,series,value,footnotes,source
1,"Total, all countries or areas",2000,Percentage of individuals using the internet,0.067,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2005,Percentage of individuals using the internet,0.156,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2010,Percentage of individuals using the internet,0.287,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2013,Percentage of individuals using the internet,0.366,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2014,Percentage of individuals using the internet,0.397,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2015,Percentage of individuals using the internet,0.43,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2016,Percentage of individuals using the internet,0.457,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2000,Percentage of individuals using the internet,0.006,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2005,Percentage of individuals using the internet,0.096,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2010,Percentage of individuals using the internet,0.24600000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2013,Percentage of individuals using the internet,0.316,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2014,Percentage of individuals using the internet,0.353,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2015,Percentage of individuals using the internet,0.389,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2016,Percentage of individuals using the internet,0.41700000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2000,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2005,Percentage of individuals using the internet,0.021,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2010,Percentage of individuals using the internet,0.066,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2013,Percentage of individuals using the internet,0.11900000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2014,Percentage of individuals using the internet,0.14300000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2015,Percentage of individuals using the internet,0.175,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2016,Percentage of individuals using the internet,0.196,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2005,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2010,Percentage of individuals using the internet,0.054000000000000006,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2015,Percentage of individuals using the internet,0.153,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2005,Percentage of individuals using the internet,0.006999999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2010,Percentage of individuals using the internet,0.02,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2015,Percentage of individuals using the internet,0.083,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2000,Percentage of individuals using the internet,0.049,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2005,Percentage of individuals using the internet,0.07,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2010,Percentage of individuals using the internet,0.22,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2015,Percentage of individuals using the internet,0.483,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2005,Percentage of individuals using the internet,0.025,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2010,Percentage of individuals using the internet,0.14300000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
11,Western Africa,2015,Percentage of individuals using the internet,0.311,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2000,Percentage of individuals using the internet,0.439,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2005,Percentage of individuals using the internet,0.6829999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2010,Percentage of individuals using the internet,0.725,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2013,Percentage of individuals using the internet,0.7290000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2014,Percentage of individuals using the internet,0.7440000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2015,Percentage of individuals using the internet,0.76,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
21,Northern America,2016,Percentage of individuals using the internet,0.7759999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2000,Percentage of individuals using the internet,0.039,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2005,Percentage of individuals using the internet,0.166,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2010,Percentage of individuals using the internet,0.34700000000000003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2013,Percentage of individuals using the internet,0.46299999999999997,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2014,Percentage of individuals using the internet,0.488,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2015,Percentage of individuals using the internet,0.5429999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
419,Latin America & the Caribbean,2016,Percentage of individuals using the internet,0.568,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
